Time,Flow
9/28/2022 0:46,630.03
9/28/2022 0:47,630.03
9/28/2022 0:48,630.03
9/28/2022 0:49,630.03
9/28/2022 0:50,630.03
9/28/2022 0:51,630.03
9/28/2022 0:51,630.03
9/28/2022 0:53,630.03
9/28/2022 0:55,630.03
9/28/2022 0:56,630.03
9/28/2022 0:56,630.03
9/28/2022 0:56,630.04
9/28/2022 0:56,630.04
9/28/2022 0:57,630.04
9/28/2022 0:58,630.04
9/28/2022 1:00,630.04
9/28/2022 1:00,630.04
9/28/2022 1:01,630.03
9/28/2022 1:01,630.03
9/28/2022 1:01,630.03
9/28/2022 1:03,630.03
9/28/2022 1:05,630.03
9/28/2022 1:05,630.03
9/28/2022 1:06,630.03
9/28/2022 1:06,630.03
9/28/2022 1:06,630.03
9/28/2022 1:08,630.03
9/28/2022 1:10,630.03
9/28/2022 1:11,630.03
9/28/2022 1:11,630.03
9/28/2022 1:11,630.03
9/28/2022 1:12,630.03
9/28/2022 1:13,630.03
9/28/2022 1:13,630.03
9/28/2022 1:14,630.03
9/28/2022 1:15,630.03
9/28/2022 1:15,630.03
9/28/2022 1:16,630.03
9/28/2022 1:16,630.03
9/28/2022 1:17,630.03
9/28/2022 1:17,630.03
9/28/2022 1:18,630.03
9/28/2022 1:19,630.02
9/28/2022 1:19,630.03
9/28/2022 1:20,630.03
9/28/2022 1:20,630.03
9/28/2022 1:21,630.03
9/28/2022 1:21,630.03
9/28/2022 1:22,630.03
9/28/2022 1:23,630.02
9/28/2022 1:23,630.02
9/28/2022 1:25,630.02
9/28/2022 1:25,630.02
9/28/2022 1:25,630.02
9/28/2022 1:26,630.02
9/28/2022 1:28,630.03
9/28/2022 1:28,630.03
9/28/2022 1:30,630.02
9/28/2022 1:30,630.02
9/28/2022 1:31,630.02
9/28/2022 1:32,630.03
9/28/2022 1:33,630.03
9/28/2022 1:33,630.02
9/28/2022 1:33,630.02
9/28/2022 1:35,630.02
9/28/2022 1:35,630.02
9/28/2022 1:36,630.02
9/28/2022 1:36,630.02
9/28/2022 1:36,630.02
9/28/2022 1:37,630.03
9/28/2022 1:38,630.03
9/28/2022 1:40,630.03
9/28/2022 1:40,630.03
9/28/2022 1:41,630.03
9/28/2022 1:41,630.03
9/28/2022 1:41,630.03
9/28/2022 1:41,630.03
9/28/2022 1:41,630.03
9/28/2022 1:41,630.03
9/28/2022 1:42,630.02
9/28/2022 1:43,630.02
9/28/2022 1:45,630.02
9/28/2022 1:46,630.02
9/28/2022 1:46,630.02
9/28/2022 1:47,630.02
9/28/2022 1:47,630.03
9/28/2022 1:48,630.03
9/28/2022 1:48,630.02
9/28/2022 1:49,630.03
9/28/2022 1:50,630.03
9/28/2022 1:51,630.03
9/28/2022 1:52,630.03
9/28/2022 1:53,630.03
9/28/2022 1:53,630.03
9/28/2022 1:54,630.03
9/28/2022 1:55,630.03
9/28/2022 1:56,630.02
9/28/2022 1:56,630.03
9/28/2022 1:56,630.03
9/28/2022 1:58,630.03
9/28/2022 1:58,630.03
9/28/2022 2:00,630.03
9/28/2022 2:00,630.03
9/28/2022 2:01,630.03
9/28/2022 2:03,630.03
9/28/2022 2:05,630.03
9/28/2022 2:05,630.03
9/28/2022 2:06,630.03
9/28/2022 2:06,630.03
9/28/2022 2:06,630.03
9/28/2022 2:06,630.03
9/28/2022 2:07,630.03
9/28/2022 2:07,630.03
9/28/2022 2:08,630.03
9/28/2022 2:09,630.02
9/28/2022 2:10,630.03
9/28/2022 2:10,630.03
9/28/2022 2:11,630.03
9/28/2022 2:11,630.03
9/28/2022 2:11,630.03
9/28/2022 2:12,630.02
9/28/2022 2:13,630.02
9/28/2022 2:13,630.02
9/28/2022 2:15,630.03
9/28/2022 2:16,630.03
9/28/2022 2:16,630.03
9/28/2022 2:17,630.03
9/28/2022 2:17,630.03
9/28/2022 2:18,630.03
9/28/2022 2:19,630.03
9/28/2022 2:19,630.03
9/28/2022 2:19,630.03
9/28/2022 2:20,630.03
9/28/2022 2:21,630.03
9/28/2022 2:23,630.03
9/28/2022 2:25,630.03
9/28/2022 2:26,630.03
9/28/2022 2:28,630.03
9/28/2022 2:30,630.03
9/28/2022 2:30,630.03
9/28/2022 2:31,630.02
9/28/2022 2:31,630.02
9/28/2022 2:31,630.02
9/28/2022 2:32,630.02
9/28/2022 2:33,630.02
9/28/2022 2:35,630.03
9/28/2022 2:35,630.03
9/28/2022 2:35,630.03
9/28/2022 2:36,630.03
9/28/2022 2:36,630.03
9/28/2022 2:36,630.03
9/28/2022 2:38,630.03
9/28/2022 2:40,630.03
9/28/2022 2:41,630.03
9/28/2022 2:41,630.03
9/28/2022 2:41,630.03
9/28/2022 2:41,630.03
9/28/2022 2:42,630.03
9/28/2022 2:43,630.03
9/28/2022 2:45,630.03
9/28/2022 2:45,630.03
9/28/2022 2:46,630.03
9/28/2022 2:46,630.03
9/28/2022 2:48,630.03
9/28/2022 2:49,630.03
9/28/2022 2:50,630.03
9/28/2022 2:50,630.03
9/28/2022 2:51,630.03
9/28/2022 2:52,630.03
9/28/2022 2:53,630.03
9/28/2022 2:55,630.03
9/28/2022 2:55,630.03
9/28/2022 2:56,630.03
9/28/2022 2:57,630.04
9/28/2022 2:58,630.04
9/28/2022 2:59,630.03
9/28/2022 2:59,630.03
9/28/2022 3:00,630.03
9/28/2022 3:01,630.03
9/28/2022 3:02,630.03
9/28/2022 3:03,630.03
9/28/2022 3:04,630.03
9/28/2022 3:05,630.03
9/28/2022 3:05,630.04
9/28/2022 3:05,630.04
9/28/2022 3:06,630.04
9/28/2022 3:06,630.03
9/28/2022 3:08,630.03
9/28/2022 3:08,630.03
9/28/2022 3:10,630.03
9/28/2022 3:11,630.03
9/28/2022 3:11,630.03
9/28/2022 3:11,630.03
9/28/2022 3:13,630.03
9/28/2022 3:14,630.03
9/28/2022 3:14,630.03
9/28/2022 3:15,630.03
9/28/2022 3:16,630.03
9/28/2022 3:17,630.03
9/28/2022 3:18,630.03
9/28/2022 3:18,630.03
9/28/2022 3:19,630.03
9/28/2022 3:19,630.03
9/28/2022 3:20,630.03
9/28/2022 3:21,630.03
9/28/2022 3:23,630.03
9/28/2022 3:24,630.03
9/28/2022 3:25,630.03
9/28/2022 3:25,630.03
9/28/2022 3:26,630.03
9/28/2022 3:28,630.03
9/28/2022 3:30,630.03
9/28/2022 3:30,630.03
9/28/2022 3:31,630.03
9/28/2022 3:31,630.03
9/28/2022 3:33,630.03
9/28/2022 3:35,630.03
9/28/2022 3:35,630.03
9/28/2022 3:35,630.03
9/28/2022 3:35,630.03
9/28/2022 3:36,630.03
9/28/2022 3:36,630.03
9/28/2022 3:36,630.03
9/28/2022 3:37,630.03
9/28/2022 3:38,630.03
9/28/2022 3:40,630.02
9/28/2022 3:41,630.02
9/28/2022 3:41,630.02
9/28/2022 3:41,630.02
9/28/2022 3:43,630.02
9/28/2022 3:43,630.02
9/28/2022 3:43,630.03
9/28/2022 3:45,630.02
9/28/2022 3:46,630.02
9/28/2022 3:46,630.02
9/28/2022 3:46,630.02
9/28/2022 3:47,630.02
9/28/2022 3:48,630.02
9/28/2022 3:49,630.02
9/28/2022 3:49,630.02
9/28/2022 3:50,630.02
9/28/2022 3:51,630.02
9/28/2022 3:53,630.02
9/28/2022 3:54,630.02
9/28/2022 3:54,630.02
9/28/2022 3:55,630.02
9/28/2022 3:56,630.02
9/28/2022 3:56,630.02
9/28/2022 3:56,630.02
9/28/2022 3:56,630.02
9/28/2022 3:56,630.02
9/28/2022 3:57,630.02
9/28/2022 3:58,630.02
9/28/2022 4:00,630.01
9/28/2022 4:01,630.01
9/28/2022 4:03,630.01
9/28/2022 4:04,630.01
9/28/2022 4:05,630.01
9/28/2022 4:05,630.01
9/28/2022 4:06,630.01
9/28/2022 4:06,630.01
9/28/2022 4:08,630.01
9/28/2022 4:10,630.01
9/28/2022 4:11,630.01
9/28/2022 4:11,630.01
9/28/2022 4:12,630.01
9/28/2022 4:13,630.01
9/28/2022 4:13,630.01
9/28/2022 4:15,630.01
9/28/2022 4:16,630.01
9/28/2022 4:16,630.01
9/28/2022 4:18,630.01
9/28/2022 4:19,630.01
9/28/2022 4:20,630.01
9/28/2022 4:21,630.01
9/28/2022 4:23,630.01
9/28/2022 4:25,630.01
9/28/2022 4:26,630.01
9/28/2022 4:28,630.01
9/28/2022 4:28,630.01
9/28/2022 4:30,630
9/28/2022 4:31,630
9/28/2022 4:32,630
9/28/2022 4:33,630
9/28/2022 4:34,630
9/28/2022 4:35,630
9/28/2022 4:35,630
9/28/2022 4:35,630
9/28/2022 4:36,630
9/28/2022 4:36,630
9/28/2022 4:36,630
9/28/2022 4:36,630.01
9/28/2022 4:37,630
9/28/2022 4:37,630
9/28/2022 4:38,630
9/28/2022 4:39,630
9/28/2022 4:40,630
9/28/2022 4:41,630
9/28/2022 4:41,630
9/28/2022 4:41,630
9/28/2022 4:43,630
9/28/2022 4:45,630
9/28/2022 4:46,630
9/28/2022 4:46,630
9/28/2022 4:48,630
9/28/2022 4:49,630
9/28/2022 4:50,630
9/28/2022 4:51,630
9/28/2022 4:53,630
9/28/2022 4:55,630
9/28/2022 4:56,630
9/28/2022 4:58,630
9/28/2022 5:00,630
9/28/2022 5:01,630
9/28/2022 5:03,630
9/28/2022 5:03,630
9/28/2022 5:05,630
9/28/2022 5:05,630
9/28/2022 5:05,630
9/28/2022 5:05,630
9/28/2022 5:06,630
9/28/2022 5:06,630
9/28/2022 5:07,630
9/28/2022 5:08,630
9/28/2022 5:08,630
9/28/2022 5:08,630
9/28/2022 5:09,630
9/28/2022 5:10,630
9/28/2022 5:11,630
9/28/2022 5:11,630
9/28/2022 5:12,630
9/28/2022 5:13,630
9/28/2022 5:15,630
9/28/2022 5:16,630
9/28/2022 5:18,630
9/28/2022 5:19,630
9/28/2022 5:20,630
9/28/2022 5:21,630
9/28/2022 5:23,630
9/28/2022 5:25,630
9/28/2022 5:26,630
9/28/2022 5:28,630
9/28/2022 5:30,630
9/28/2022 5:31,630
9/28/2022 5:33,630
9/28/2022 5:35,630
9/28/2022 5:35,630
9/28/2022 5:35,630
9/28/2022 5:36,630
9/28/2022 5:36,630
9/28/2022 5:36,630
9/28/2022 5:36,630
9/28/2022 5:38,630
9/28/2022 5:40,630
9/28/2022 5:41,630
9/28/2022 5:41,630
9/28/2022 5:42,630
9/28/2022 5:42,630
9/28/2022 5:43,630
9/28/2022 5:45,630
9/28/2022 5:46,630
9/28/2022 5:48,630
9/28/2022 5:49,630
9/28/2022 5:49,630
9/28/2022 5:50,630
9/28/2022 5:50,630
9/28/2022 5:51,630
9/28/2022 5:52,630
9/28/2022 5:53,630
9/28/2022 5:53,630
9/28/2022 5:54,630
9/28/2022 5:55,630
9/28/2022 5:56,630.01
9/28/2022 5:56,630.01
9/28/2022 5:57,630.01
9/28/2022 5:58,630.01
9/28/2022 5:58,630
9/28/2022 5:59,630
9/28/2022 6:00,630.01
9/28/2022 6:00,630.01
9/28/2022 6:00,630.01
9/28/2022 6:01,630.01
9/28/2022 6:01,630.01
9/28/2022 6:01,630.01
9/28/2022 6:02,630.01
9/28/2022 6:03,630.01
9/28/2022 6:05,630.01
9/28/2022 6:05,630.01
9/28/2022 6:05,630.01
9/28/2022 6:06,630.01
9/28/2022 6:06,630.01
9/28/2022 6:08,630.01
9/28/2022 6:10,630.01
9/28/2022 6:11,630.01
9/28/2022 6:11,630.01
9/28/2022 6:12,630.01
9/28/2022 6:13,630.01
9/28/2022 6:13,630.01
9/28/2022 6:15,630.01
9/28/2022 6:16,630.01
9/28/2022 6:18,630.01
9/28/2022 6:18,630.01
9/28/2022 6:19,630.01
9/28/2022 6:20,630.01
9/28/2022 6:21,630.01
9/28/2022 6:23,630.01
9/28/2022 6:24,630.01
9/28/2022 6:24,630.01
9/28/2022 6:25,630.01
9/28/2022 6:25,630.01
9/28/2022 6:25,630.01
9/28/2022 6:26,630.01
9/28/2022 6:28,630.01
9/28/2022 6:30,630.01
9/28/2022 6:31,630.01
9/28/2022 6:32,630.01
9/28/2022 6:32,630.01
9/28/2022 6:33,630.01
9/28/2022 6:34,630.01
9/28/2022 6:35,630.01
9/28/2022 6:35,630.01
9/28/2022 6:36,630.01
9/28/2022 6:36,630.01
9/28/2022 6:36,630.01
9/28/2022 6:37,630.01
9/28/2022 6:37,630.01
9/28/2022 6:38,630.01
9/28/2022 6:40,630.01
9/28/2022 6:40,630.01
9/28/2022 6:40,630.01
9/28/2022 6:41,630.01
9/28/2022 6:41,630.01
9/28/2022 6:41,630.01
9/28/2022 6:42,630.01
9/28/2022 6:42,630.01
9/28/2022 6:43,630.01
9/28/2022 6:43,630.01
9/28/2022 6:44,630.01
9/28/2022 6:45,630.01
9/28/2022 6:45,630.01
9/28/2022 6:46,630.01
9/28/2022 6:46,630.01
9/28/2022 6:46,630.01
9/28/2022 6:48,630.01
9/28/2022 6:48,630.01
9/28/2022 6:49,630.01
9/28/2022 6:49,630.01
9/28/2022 6:50,630.01
9/28/2022 6:50,630.01
9/28/2022 6:51,630.01
9/28/2022 6:52,630.01
9/28/2022 6:53,630.01
9/28/2022 6:54,630.01
9/28/2022 6:54,630.01
9/28/2022 6:55,630.01
9/28/2022 6:55,630.01
9/28/2022 6:56,630.01
9/28/2022 6:56,630.01
9/28/2022 6:57,630.01
9/28/2022 6:58,630.01
9/28/2022 6:58,630.01
9/28/2022 6:58,630.01
9/28/2022 6:59,630.01
9/28/2022 7:00,630.01
9/28/2022 7:01,630.01
9/28/2022 7:01,630.01
9/28/2022 7:02,630.01
9/28/2022 7:03,630.01
9/28/2022 7:03,630.01
9/28/2022 7:03,630.01
9/28/2022 7:04,630.01
9/28/2022 7:05,630.01
9/28/2022 7:05,630.01
9/28/2022 7:05,630.01
9/28/2022 7:06,630.01
9/28/2022 7:06,630.01
9/28/2022 7:06,630.01
9/28/2022 7:06,630.01
9/28/2022 7:07,630.01
9/28/2022 7:08,630.01
9/28/2022 7:08,630.01
9/28/2022 7:09,630.01
9/28/2022 7:10,630.01
9/28/2022 7:10,630.01
9/28/2022 7:10,630.01
9/28/2022 7:10,630.01
9/28/2022 7:11,630.01
9/28/2022 7:11,630.01
9/28/2022 7:11,630.01
9/28/2022 7:13,630.01
9/28/2022 7:13,630.01
9/28/2022 7:15,630.01
9/28/2022 7:15,630.01
9/28/2022 7:16,630.01
9/28/2022 7:16,630.01
9/28/2022 7:18,630.02
9/28/2022 7:18,630.02
9/28/2022 7:19,630.02
9/28/2022 7:20,630.02
9/28/2022 7:21,630.01
9/28/2022 7:21,630.01
9/28/2022 7:21,630.01
9/28/2022 7:22,630.01
9/28/2022 7:23,630.01
9/28/2022 7:25,630.01
9/28/2022 7:25,630.02
9/28/2022 7:26,630.01
9/28/2022 7:26,630.01
9/28/2022 7:27,630.01
9/28/2022 7:28,630.01
9/28/2022 7:30,630.02
9/28/2022 7:30,630.02
9/28/2022 7:31,630.01
9/28/2022 7:32,630.01
9/28/2022 7:32,630.01
9/28/2022 7:33,630.01
9/28/2022 7:34,630.01
9/28/2022 7:35,630.01
9/28/2022 7:35,630.01
9/28/2022 7:36,630
9/28/2022 7:36,630
9/28/2022 7:38,630
9/28/2022 7:38,630
9/28/2022 7:40,630
9/28/2022 7:41,630
9/28/2022 7:41,630
9/28/2022 7:43,630
9/28/2022 7:43,630
9/28/2022 7:43,630
9/28/2022 7:44,630
9/28/2022 7:45,630
9/28/2022 7:46,630
9/28/2022 7:48,630
9/28/2022 7:49,630
9/28/2022 7:50,630
9/28/2022 7:51,630
9/28/2022 7:53,630
9/28/2022 7:54,630
9/28/2022 7:54,630
9/28/2022 7:55,630
9/28/2022 7:56,630
9/28/2022 7:56,630
9/28/2022 7:58,629.99
9/28/2022 7:58,629.99
9/28/2022 8:00,629.99
9/28/2022 8:01,629.99
9/28/2022 8:02,629.99
9/28/2022 8:03,629.99
9/28/2022 8:05,629.99
9/28/2022 8:05,629.99
9/28/2022 8:05,629.99
9/28/2022 8:06,629.99
9/28/2022 8:06,629.98
9/28/2022 8:07,629.98
9/28/2022 8:07,629.98
9/28/2022 8:08,629.98
9/28/2022 8:10,629.97
9/28/2022 8:10,629.97
9/28/2022 8:11,629.97
9/28/2022 8:11,629.97
9/28/2022 8:13,629.97
9/28/2022 8:13,629.97
9/28/2022 8:15,629.97
9/28/2022 8:15,629.97
9/28/2022 8:16,629.97
9/28/2022 8:16,629.96
9/28/2022 8:18,629.96
9/28/2022 8:19,629.96
9/28/2022 8:19,629.96
9/28/2022 8:20,629.96
9/28/2022 8:21,629.95
9/28/2022 8:21,629.95
9/28/2022 8:23,629.95
9/28/2022 8:24,629.95
9/28/2022 8:25,629.94
9/28/2022 8:26,629.94
9/28/2022 8:26,629.94
9/28/2022 8:28,629.94
9/28/2022 8:28,629.94
9/28/2022 8:30,629.93
9/28/2022 8:31,629.93
9/28/2022 8:33,629.93
9/28/2022 8:34,629.93
9/28/2022 8:35,629.93
9/28/2022 8:35,629.93
9/28/2022 8:36,629.93
9/28/2022 8:36,629.93
9/28/2022 8:38,629.92
9/28/2022 8:38,629.92
9/28/2022 8:38,629.92
9/28/2022 8:40,629.91
9/28/2022 8:41,629.91
9/28/2022 8:41,629.91
9/28/2022 8:43,629.9
9/28/2022 8:44,629.9
9/28/2022 8:45,629.9
9/28/2022 8:46,629.89
9/28/2022 8:48,629.89
9/28/2022 8:48,629.89
9/28/2022 8:49,629.88
9/28/2022 8:50,629.89
9/28/2022 8:50,629.89
9/28/2022 8:51,629.89
9/28/2022 8:53,629.89
9/28/2022 8:55,629.88
9/28/2022 8:56,629.88
9/28/2022 8:56,629.88
9/28/2022 8:57,629.86
9/28/2022 8:58,629.86
9/28/2022 9:00,629.86
9/28/2022 9:01,629.86
9/28/2022 9:03,629.85
9/28/2022 9:03,629.85
9/28/2022 9:05,629.85
9/28/2022 9:05,629.85
9/28/2022 9:05,629.85
9/28/2022 9:06,629.85
9/28/2022 9:06,629.85
9/28/2022 9:08,629.85
9/28/2022 9:08,629.85
9/28/2022 9:10,629.85
9/28/2022 9:11,629.85
9/28/2022 9:11,629.85
9/28/2022 9:12,629.84
9/28/2022 9:13,629.84
9/28/2022 9:15,629.85
9/28/2022 9:16,629.85
9/28/2022 9:18,629.85
9/28/2022 9:19,629.85
9/28/2022 9:20,629.85
9/28/2022 9:21,629.85
9/28/2022 9:23,629.85
9/28/2022 9:25,629.85
9/28/2022 9:25,629.85
9/28/2022 9:26,629.85
9/28/2022 9:28,629.85
9/28/2022 9:30,629.84
9/28/2022 9:31,629.84
9/28/2022 9:33,629.84
9/28/2022 9:34,629.83
9/28/2022 9:35,629.84
9/28/2022 9:35,629.84
9/28/2022 9:35,629.84
9/28/2022 9:36,629.84
9/28/2022 9:36,629.85
9/28/2022 9:36,629.86
9/28/2022 9:38,629.86
9/28/2022 9:39,629.87
9/28/2022 9:40,629.87
9/28/2022 9:41,629.87
9/28/2022 9:41,629.87
9/28/2022 9:43,629.86
9/28/2022 9:45,629.86
9/28/2022 9:45,629.86
9/28/2022 9:46,629.85
9/28/2022 9:47,629.85
9/28/2022 9:48,629.85
9/28/2022 9:49,629.85
9/28/2022 9:50,629.84
9/28/2022 9:51,629.83
9/28/2022 9:52,629.83
9/28/2022 9:53,629.83
9/28/2022 9:55,629.82
9/28/2022 9:56,629.82
9/28/2022 9:57,629.82
9/28/2022 9:58,629.82
9/28/2022 10:00,629.82
9/28/2022 10:00,629.82
9/28/2022 10:01,629.83
9/28/2022 10:03,629.83
9/28/2022 10:05,629.84
9/28/2022 10:05,629.84
9/28/2022 10:05,629.84
9/28/2022 10:06,629.84
9/28/2022 10:06,629.84
9/28/2022 10:08,629.84
9/28/2022 10:08,629.84
9/28/2022 10:09,629.81
9/28/2022 10:10,629.83
9/28/2022 10:10,629.83
9/28/2022 10:11,629.83
9/28/2022 10:11,629.83
9/28/2022 10:13,629.83
9/28/2022 10:14,629.82
9/28/2022 10:15,629.83
9/28/2022 10:16,629.83
9/28/2022 10:18,629.83
9/28/2022 10:19,629.83
9/28/2022 10:20,629.87
9/28/2022 10:21,629.92
9/28/2022 10:23,629.95
9/28/2022 10:24,629.98
9/28/2022 10:24,419.99
9/28/2022 10:24,419.99
9/28/2022 10:24,209.99
9/28/2022 10:24,209.99
9/28/2022 10:24,0
9/28/2022 10:25,0
9/28/2022 10:25,0
9/28/2022 10:25,0
9/28/2022 10:26,0
9/28/2022 10:26,0
9/28/2022 10:27,0
9/28/2022 10:27,0
9/28/2022 10:27,0
9/28/2022 10:28,0
9/28/2022 10:28,0
9/28/2022 10:28,210
9/28/2022 10:28,210
9/28/2022 10:29,210
9/28/2022 10:29,209.99
9/28/2022 10:29,209.99
9/28/2022 10:29,419.98
9/28/2022 10:29,419.99
9/28/2022 10:30,419.99
9/28/2022 10:30,419.92
9/28/2022 10:30,419.92
9/28/2022 10:31,419.95
9/28/2022 10:31,419.9
9/28/2022 10:31,419.87
9/28/2022 10:32,419.89
9/28/2022 10:32,629.84
9/28/2022 10:32,629.88
9/28/2022 10:32,629.87
9/28/2022 10:33,629.76
9/28/2022 10:33,629.82
9/28/2022 10:33,629.84
9/28/2022 10:33,629.8
9/28/2022 10:34,629.76
9/28/2022 10:34,629.69
9/28/2022 10:34,629.68
9/28/2022 10:35,629.61
9/28/2022 10:35,629.6
9/28/2022 10:35,629.7
9/28/2022 10:35,629.72
9/28/2022 10:36,629.64
9/28/2022 10:36,629.62
9/28/2022 10:36,629.64
9/28/2022 10:37,629.66
9/28/2022 10:37,629.67
9/28/2022 10:37,629.56
9/28/2022 10:37,629.53
9/28/2022 10:38,629.62
9/28/2022 10:38,629.63
9/28/2022 10:38,629.63
9/28/2022 10:39,629.64
9/28/2022 10:39,629.61
9/28/2022 10:39,629.6
9/28/2022 10:40,629.58
9/28/2022 10:40,629.58
9/28/2022 10:40,629.58
9/28/2022 10:41,629.62
9/28/2022 10:41,629.69
9/28/2022 10:41,629.69
9/28/2022 10:42,629.71
9/28/2022 10:42,629.76
9/28/2022 10:43,629.79
9/28/2022 10:44,629.8
9/28/2022 10:44,629.8
9/28/2022 10:44,629.83
9/28/2022 10:45,629.86
9/28/2022 10:45,629.85
9/28/2022 10:46,629.85
9/28/2022 10:46,629.86
9/28/2022 10:47,629.86
9/28/2022 10:48,629.87
9/28/2022 10:48,629.87
9/28/2022 10:49,629.88
9/28/2022 10:49,629.87
9/28/2022 10:49,629.87
9/28/2022 10:50,629.88
9/28/2022 10:52,629.9
9/28/2022 10:52,629.9
9/28/2022 10:53,629.92
9/28/2022 10:53,629.91
9/28/2022 10:54,629.9
9/28/2022 10:54,629.9
9/28/2022 10:56,629.89
9/28/2022 10:56,629.89
9/28/2022 10:57,629.89
9/28/2022 10:58,629.87
9/28/2022 10:58,629.86
9/28/2022 10:59,629.85
9/28/2022 11:00,629.84
9/28/2022 11:01,629.83
9/28/2022 11:01,629.81
9/28/2022 11:02,629.81
9/28/2022 11:03,629.8
9/28/2022 11:03,629.8
9/28/2022 11:04,629.81
9/28/2022 11:05,629.81
9/28/2022 11:06,629.82
9/28/2022 11:07,629.84
9/28/2022 11:07,629.84
9/28/2022 11:08,629.87
9/28/2022 11:08,629.87
9/28/2022 11:09,629.88
9/28/2022 11:10,629.89
9/28/2022 11:11,629.9
9/28/2022 11:11,629.9
9/28/2022 11:12,629.9
9/28/2022 11:13,629.89
9/28/2022 11:13,629.89
9/28/2022 11:13,629.9
9/28/2022 11:14,629.9
9/28/2022 11:17,629.92
9/28/2022 11:17,629.93
9/28/2022 11:17,629.93
9/28/2022 11:18,629.92
9/28/2022 11:19,629.92
9/28/2022 11:19,629.91
9/28/2022 11:19,629.91
9/28/2022 11:22,629.91
9/28/2022 11:22,629.9
9/28/2022 11:23,629.92
9/28/2022 11:24,629.92
9/28/2022 11:24,629.92
9/28/2022 11:27,629.93
9/28/2022 11:28,629.94
9/28/2022 11:29,629.94
9/28/2022 11:29,629.93
9/28/2022 11:30,629.93
9/28/2022 11:31,629.93
9/28/2022 11:32,629.94
9/28/2022 11:32,629.94
9/28/2022 11:33,629.95
9/28/2022 11:34,629.96
9/28/2022 11:35,629.96
9/28/2022 11:35,629.96
9/28/2022 11:36,629.96
9/28/2022 11:37,629.97
9/28/2022 11:37,629.97
9/28/2022 11:37,629.97
9/28/2022 11:38,629.98
9/28/2022 11:39,629.98
9/28/2022 11:39,629.98
9/28/2022 11:41,629.98
9/28/2022 11:41,629.98
9/28/2022 11:42,629.98
9/28/2022 11:42,629.98
9/28/2022 11:43,629.98
9/28/2022 11:44,629.98
9/28/2022 11:47,629.99
9/28/2022 11:48,629.99
9/28/2022 11:49,629.99
9/28/2022 11:49,629.99
9/28/2022 11:50,629.99
9/28/2022 11:52,629.99
9/28/2022 11:53,629.99
9/28/2022 11:54,629.99
9/28/2022 11:55,629.99
9/28/2022 11:57,629.99
9/28/2022 11:57,630
9/28/2022 11:58,630
9/28/2022 11:59,630
9/28/2022 12:00,630
9/28/2022 12:02,630
9/28/2022 12:03,630
9/28/2022 12:04,630
9/28/2022 12:04,630
9/28/2022 12:05,630
9/28/2022 12:06,630
9/28/2022 12:07,630
9/28/2022 12:08,630
9/28/2022 12:09,630
9/28/2022 12:11,630
9/28/2022 12:12,630
9/28/2022 12:12,630
9/28/2022 12:13,630
9/28/2022 12:14,630
9/28/2022 12:15,630
9/28/2022 12:16,630.01
9/28/2022 12:17,630
9/28/2022 12:17,630
9/28/2022 12:18,630.01
9/28/2022 12:18,630.01
9/28/2022 12:19,630.01
9/28/2022 12:19,630.01
9/28/2022 12:20,630.01
9/28/2022 12:22,630.01
9/28/2022 12:23,630.01
9/28/2022 12:24,630.01
9/28/2022 12:26,630.01
9/28/2022 12:27,630.01
9/28/2022 12:28,630.01
9/28/2022 12:29,630.01
9/28/2022 12:30,630.01
9/28/2022 12:32,630.02
9/28/2022 12:33,630.02
9/28/2022 12:33,630.02
9/28/2022 12:34,630.02
9/28/2022 12:35,630.02
9/28/2022 12:36,630.02
9/28/2022 12:37,630.02
9/28/2022 12:38,630.02
9/28/2022 12:39,630.03
9/28/2022 12:40,630.03
9/28/2022 12:41,630.03
9/28/2022 12:42,630.03
9/28/2022 12:43,630.03
9/28/2022 12:43,630.03
9/28/2022 12:44,630.03
9/28/2022 12:45,630.03
9/28/2022 12:47,630.04
9/28/2022 12:47,630.05
9/28/2022 12:48,630.05
9/28/2022 12:49,630.05
9/28/2022 12:49,630.05
9/28/2022 12:49,630.05
9/28/2022 12:51,630.05
9/28/2022 12:51,630.06
9/28/2022 12:52,630.06
9/28/2022 12:53,630.07
9/28/2022 12:54,630.07
9/28/2022 12:54,630.07
9/28/2022 12:56,630.05
9/28/2022 12:57,630.05
9/28/2022 12:58,630.04
9/28/2022 12:58,630.04
9/28/2022 12:59,630.03
9/28/2022 12:59,630.03
9/28/2022 13:00,630.02
9/28/2022 13:00,630.03
9/28/2022 13:01,630.03
9/28/2022 13:01,630.03
9/28/2022 13:02,630.03
9/28/2022 13:03,630.02
9/28/2022 13:04,630.02
9/28/2022 13:05,630.02
9/28/2022 13:05,630.02
9/28/2022 13:06,630.01
9/28/2022 13:06,630.01
9/28/2022 13:07,630.01
9/28/2022 13:07,630.01
9/28/2022 13:08,630.01
9/28/2022 13:08,630.01
9/28/2022 13:09,630.01
9/28/2022 13:11,630.01
9/28/2022 13:11,630.02
9/28/2022 13:12,630.02
9/28/2022 13:13,630.02
9/28/2022 13:14,630.02
9/28/2022 13:14,630.02
9/28/2022 13:15,630.03
9/28/2022 13:17,630.03
9/28/2022 13:17,630.03
9/28/2022 13:18,630.04
9/28/2022 13:19,630.04
9/28/2022 13:19,630.04
9/28/2022 13:20,630.04
9/28/2022 13:21,630.04
9/28/2022 13:22,630.04
9/28/2022 13:23,630.04
