Time,Flow
9/27/2022 6:16,483.06
9/27/2022 6:16,483.3
9/27/2022 6:16,476.78
9/27/2022 6:19,483.23
9/27/2022 6:19,483.23
9/27/2022 6:19,482.7
9/27/2022 6:19,479.16
9/27/2022 6:19,479.4
9/27/2022 6:20,479.24
9/27/2022 6:20,479.18
9/27/2022 6:20,479.44
9/27/2022 6:20,473.89
9/27/2022 6:22,445.44
9/27/2022 6:22,444.36
9/27/2022 6:22,452.08
9/27/2022 6:23,458.39
9/27/2022 6:23,451.22
9/27/2022 6:23,443.85
9/27/2022 6:23,442.31
9/27/2022 6:23,436.97
9/27/2022 6:26,414.88
9/27/2022 6:26,414.15
9/27/2022 6:26,410.93
9/27/2022 6:26,417.77
9/27/2022 6:27,405.83
9/27/2022 6:27,399.23
9/27/2022 6:27,398.68
9/27/2022 6:29,402.04
9/27/2022 6:29,401.6
9/27/2022 6:29,387.72
9/27/2022 6:30,372.79
9/27/2022 6:30,371.18
9/27/2022 6:30,372.2
9/27/2022 6:30,372.7
9/27/2022 6:31,384.87
9/27/2022 6:32,376.53
9/27/2022 6:32,375.61
9/27/2022 6:32,363.76
9/27/2022 6:33,351.38
9/27/2022 6:33,347.44
9/27/2022 6:33,347.24
9/27/2022 6:35,348.78
9/27/2022 6:35,344.4
9/27/2022 6:36,343.78
9/27/2022 6:36,343.04
9/27/2022 6:36,342.96
9/27/2022 6:36,338.23
9/27/2022 6:37,333.22
9/27/2022 6:37,331.91
9/27/2022 6:37,331.97
9/27/2022 6:38,342.06
9/27/2022 6:39,352.49
9/27/2022 6:40,294.43
9/27/2022 6:40,290.76
9/27/2022 6:40,288.59
9/27/2022 6:41,285.83
9/27/2022 6:41,284.78
9/27/2022 6:41,284.88
9/27/2022 6:41,277.51
9/27/2022 6:45,269.55
9/27/2022 6:45,268.3
9/27/2022 6:48,232.5
9/27/2022 6:49,236.63
9/27/2022 6:49,245.61
9/27/2022 6:49,248.17
9/27/2022 6:49,235.14
9/27/2022 6:50,221.39
9/27/2022 6:50,217.86
9/27/2022 6:50,217.53
9/27/2022 6:50,235.41
9/27/2022 6:52,209.91
9/27/2022 6:52,208.97
9/27/2022 6:52,201.41
9/27/2022 6:53,193.65
9/27/2022 6:53,190.9
9/27/2022 6:53,190.77
9/27/2022 6:53,186.57
9/27/2022 6:55,154.73
9/27/2022 6:55,153.78
9/27/2022 6:55,160.72
9/27/2022 6:56,166.92
9/27/2022 6:56,168.14
9/27/2022 6:56,168.48
9/27/2022 6:56,165.6
9/27/2022 6:56,-17.76
9/27/2022 6:57,-193.93
9/27/2022 6:58,178.2
9/27/2022 6:58,-132.1
9/27/2022 6:58,-168.21
9/27/2022 6:58,-96.21
9/27/2022 6:59,90.02
9/27/2022 6:59,115.43
9/27/2022 6:59,117.97
9/27/2022 6:59,-63.26
9/27/2022 7:00,-212.02
9/27/2022 7:01,73.37
9/27/2022 7:01,93.93
9/27/2022 7:01,-89.94
9/27/2022 7:01,44.05
9/27/2022 7:02,119.39
9/27/2022 7:02,128.05
9/27/2022 7:02,129.81
9/27/2022 7:04,-158.49
9/27/2022 7:04,-160.37
9/27/2022 7:04,-150.89
9/27/2022 7:05,-141.03
9/27/2022 7:05,-137.01
9/27/2022 7:05,-136.8
9/27/2022 7:05,-151.92
9/27/2022 7:06,-168.18
9/27/2022 7:06,-168.91
9/27/2022 7:07,-43.98
9/27/2022 7:07,-31.31
9/27/2022 7:07,-109.22
9/27/2022 7:07,-142.35
9/27/2022 7:07,-162.03
9/27/2022 7:08,-172.06
9/27/2022 7:08,-177.24
9/27/2022 7:08,-178.06
9/27/2022 7:09,-179.08
9/27/2022 7:10,-180.34
9/27/2022 7:10,-180.06
9/27/2022 7:10,-144.32
9/27/2022 7:10,-146.84
9/27/2022 7:11,-167.76
9/27/2022 7:11,-175.46
9/27/2022 7:11,-176.21
9/27/2022 7:12,-325.13
9/27/2022 7:13,-273.26
9/27/2022 7:13,-268.42
9/27/2022 7:13,-262.9
9/27/2022 7:13,-230.09
9/27/2022 7:13,-240.88
9/27/2022 7:14,-282.04
9/27/2022 7:14,-285.69
9/27/2022 7:14,-269.3
9/27/2022 7:14,-266.87
9/27/2022 7:14,-215.27
9/27/2022 7:15,-303.51
9/27/2022 7:16,-276.42
9/27/2022 7:16,-281.04
9/27/2022 7:16,-288.22
9/27/2022 7:16,-289.79
9/27/2022 7:17,-271.13
9/27/2022 7:17,-270.37
9/27/2022 7:18,-286.41
9/27/2022 7:19,-293.51
9/27/2022 7:19,-293.64
9/27/2022 7:19,-296.92
9/27/2022 7:19,-297.46
9/27/2022 7:19,-275.1
9/27/2022 7:19,-269.9
9/27/2022 7:20,-277.38
9/27/2022 7:20,-278.24
9/27/2022 7:20,-277.55
9/27/2022 7:21,-287.83
9/27/2022 7:22,-292.89
9/27/2022 7:22,-292.36
9/27/2022 7:22,-281.56
9/27/2022 7:22,-278.76
9/27/2022 7:22,-277.57
9/27/2022 7:23,-276.31
9/27/2022 7:23,-273.24
9/27/2022 7:24,-268.52
9/27/2022 7:24,-262.94
9/27/2022 7:24,-261.63
9/27/2022 7:25,-256.39
9/27/2022 7:25,-249.26
9/27/2022 7:26,-241.42
9/27/2022 7:26,-240.87
9/27/2022 7:26,-232.91
9/27/2022 7:26,-228.19
9/27/2022 7:27,-225.36
9/27/2022 7:27,-218.96
9/27/2022 7:28,-214.64
9/27/2022 7:28,-209.55
9/27/2022 7:28,-199.91
9/27/2022 7:29,-203.4
9/27/2022 7:29,-209.72
9/27/2022 7:30,-203.3
9/27/2022 7:30,-201.64
9/27/2022 7:30,-192.06
9/27/2022 7:30,-190.71
9/27/2022 7:30,-186.52
9/27/2022 7:31,-179.17
9/27/2022 7:31,-165.95
9/27/2022 7:32,-150.92
9/27/2022 7:32,-140.93
9/27/2022 7:32,-137.24
9/27/2022 7:32,-136.12
9/27/2022 7:32,-119.24
9/27/2022 7:33,-101.03
9/27/2022 7:33,-96.33
9/27/2022 7:33,-82.2
9/27/2022 7:34,-62.87
9/27/2022 7:34,-55.25
9/27/2022 7:34,-42.37
9/27/2022 7:35,-28.46
9/27/2022 7:35,-21.7
9/27/2022 7:35,-7.56
9/27/2022 7:35,0
9/27/2022 7:36,0
9/27/2022 7:39,0
9/27/2022 7:41,0
9/27/2022 7:41,0
9/27/2022 7:42,0
9/27/2022 7:45,0
9/27/2022 7:45,0
9/27/2022 7:48,0
9/27/2022 7:49,0
9/27/2022 7:49,0
9/27/2022 7:49,0
9/27/2022 7:53,0
9/27/2022 7:53,0
9/27/2022 7:55,0
9/27/2022 7:56,0
9/27/2022 7:58,0
9/27/2022 8:00,0
9/27/2022 8:02,0
9/27/2022 8:06,0
9/27/2022 8:10,0
9/27/2022 8:11,0
9/27/2022 8:14,0
9/27/2022 8:17,0
9/27/2022 8:19,0
9/27/2022 8:19,0
9/27/2022 8:21,0
9/27/2022 8:26,0
9/27/2022 8:29,0
9/27/2022 8:36,0
9/27/2022 8:38,0
9/27/2022 8:41,0
9/27/2022 8:42,0
9/27/2022 8:43,0
9/27/2022 8:46,0
9/27/2022 8:49,0
9/27/2022 8:50,0
9/27/2022 8:51,0
9/27/2022 8:55,0
9/27/2022 8:57,0
9/27/2022 8:59,0
9/27/2022 9:01,0
9/27/2022 9:01,0
9/27/2022 9:02,0
9/27/2022 9:03,0
9/27/2022 9:05,0
9/27/2022 9:06,0
9/27/2022 9:08,0
9/27/2022 9:11,0
9/27/2022 9:15,0
9/27/2022 9:17,0
9/27/2022 9:19,0
9/27/2022 9:21,0
9/27/2022 9:22,0
9/27/2022 9:25,0
9/27/2022 9:29,0
9/27/2022 9:32,0
9/27/2022 9:35,0
9/27/2022 9:36,0
9/27/2022 9:40,0
9/27/2022 9:47,0
9/27/2022 9:49,0
9/27/2022 9:49,0
9/27/2022 9:50,0
9/27/2022 9:55,0
9/27/2022 9:58,0
9/27/2022 10:04,0
9/27/2022 10:04,0
9/27/2022 10:06,0
9/27/2022 10:13,0
9/27/2022 10:19,0
9/27/2022 10:19,0
9/27/2022 10:20,0
9/27/2022 10:26,0
9/27/2022 10:27,0
9/27/2022 10:30,0
9/27/2022 10:30,0
9/27/2022 10:31,0
9/27/2022 10:32,0
9/27/2022 10:32,0
9/27/2022 10:33,0
9/27/2022 10:33,0
9/27/2022 10:33,0
9/27/2022 10:34,0
9/27/2022 10:35,0
9/27/2022 10:35,0
9/27/2022 10:36,0
9/27/2022 10:36,0
9/27/2022 10:36,0
9/27/2022 10:37,0
9/27/2022 10:37,0
9/27/2022 10:38,0
9/27/2022 10:38,0
9/27/2022 10:39,0
9/27/2022 10:40,0
9/27/2022 10:40,0
9/27/2022 10:40,0
9/27/2022 10:40,0
9/27/2022 10:41,0
9/27/2022 10:42,0
9/27/2022 10:42,0
9/27/2022 10:43,0
9/27/2022 10:44,0
9/27/2022 10:44,0
9/27/2022 10:46,0
9/27/2022 10:46,0
9/27/2022 10:47,0
9/27/2022 10:47,0
9/27/2022 10:48,0
9/27/2022 10:48,0
9/27/2022 10:49,0
9/27/2022 10:49,0
9/27/2022 10:49,0
9/27/2022 10:50,0
9/27/2022 10:51,0
9/27/2022 10:51,0
9/27/2022 10:52,0
9/27/2022 10:53,0
9/27/2022 10:53,0
9/27/2022 10:54,0
9/27/2022 10:55,0
9/27/2022 10:56,0
9/27/2022 10:57,0
9/27/2022 10:57,0
9/27/2022 10:58,0
9/27/2022 10:59,0
9/27/2022 11:01,0
9/27/2022 11:02,0
9/27/2022 11:03,0
9/27/2022 11:05,0
9/27/2022 11:06,0
9/27/2022 11:06,0
9/27/2022 11:07,0
9/27/2022 11:08,0
9/27/2022 11:10,0
9/27/2022 11:13,0
9/27/2022 11:14,0
9/27/2022 11:15,0
9/27/2022 11:16,0
9/27/2022 11:17,0
9/27/2022 11:17,0
9/27/2022 11:18,0
9/27/2022 11:19,0
9/27/2022 11:19,0
9/27/2022 11:23,0
9/27/2022 11:24,0
9/27/2022 11:25,0
9/27/2022 11:26,0
9/27/2022 11:27,0
9/27/2022 11:31,0
9/27/2022 11:33,0
9/27/2022 11:34,0
9/27/2022 11:34,0
9/27/2022 11:35,0
9/27/2022 11:36,0
9/27/2022 11:36,0
9/27/2022 11:37,0
9/27/2022 11:38,0
9/27/2022 11:39,0
9/27/2022 11:39,0
9/27/2022 11:40,0
9/27/2022 11:40,0
9/27/2022 11:41,0
9/27/2022 11:41,0
9/27/2022 11:42,0
9/27/2022 11:43,0
9/27/2022 11:44,0
9/27/2022 11:44,0
9/27/2022 11:44,14.53
9/27/2022 11:45,25.72
9/27/2022 11:45,27.56
9/27/2022 11:45,39.03
9/27/2022 11:46,47.62
9/27/2022 11:46,48.58
9/27/2022 11:46,56.63
9/27/2022 11:47,62.53
9/27/2022 11:47,63.33
9/27/2022 11:47,64.63
9/27/2022 11:48,62.76
9/27/2022 11:48,62.73
9/27/2022 11:48,62.7
9/27/2022 11:48,59.39
9/27/2022 11:49,50.68
9/27/2022 11:49,50.68
9/27/2022 11:49,50.44
9/27/2022 11:49,49.7
9/27/2022 11:49,47.73
9/27/2022 11:49,47.46
9/27/2022 11:50,36.23
9/27/2022 11:50,39.65
9/27/2022 11:51,48.04
9/27/2022 11:51,48.53
9/27/2022 11:51,30.88
9/27/2022 11:51,19.66
9/27/2022 11:52,30.55
9/27/2022 11:52,40.62
9/27/2022 11:52,41.07
9/27/2022 11:53,33.18
9/27/2022 11:53,25.32
9/27/2022 11:53,20.64
9/27/2022 11:53,18.15
9/27/2022 11:53,17.91
9/27/2022 11:54,11.57
9/27/2022 11:54,5.73
9/27/2022 11:55,2.7
9/27/2022 11:55,-2.82
9/27/2022 11:55,-1.75
9/27/2022 11:55,2.27
9/27/2022 11:56,1.24
9/27/2022 11:56,0
9/27/2022 11:56,0
9/27/2022 11:57,0
9/27/2022 11:57,0
9/27/2022 11:59,0
9/27/2022 12:01,0
9/27/2022 12:02,0
9/27/2022 12:04,0
9/27/2022 12:06,0
9/27/2022 12:06,0
9/27/2022 12:08,0
9/27/2022 12:09,0
9/27/2022 12:11,0
9/27/2022 12:13,0
9/27/2022 12:16,0
9/27/2022 12:17,0
9/27/2022 12:18,0
9/27/2022 12:19,0
9/27/2022 12:19,0
9/27/2022 12:21,0
9/27/2022 12:21,0
9/27/2022 12:21,10.33
9/27/2022 12:21,18.28
9/27/2022 12:22,36.35
9/27/2022 12:22,53.94
9/27/2022 12:23,71.6
9/27/2022 12:23,82.01
9/27/2022 12:23,88.52
9/27/2022 12:24,104.82
9/27/2022 12:24,120.78
9/27/2022 12:25,136.46
9/27/2022 12:25,152.24
9/27/2022 12:25,161.06
9/27/2022 12:26,167.45
9/27/2022 12:26,181.61
9/27/2022 12:26,192.84
9/27/2022 12:26,192.76
9/27/2022 12:27,189.32
9/27/2022 12:27,190.14
9/27/2022 12:29,192.73
9/27/2022 12:29,192.76
9/27/2022 12:29,206.01
9/27/2022 12:30,219.85
9/27/2022 12:30,233.12
9/27/2022 12:31,245.88
9/27/2022 12:31,252.41
9/27/2022 12:31,258.88
9/27/2022 12:32,272.25
9/27/2022 12:32,285.17
9/27/2022 12:33,297.99
9/27/2022 12:33,310.29
9/27/2022 12:34,321.53
9/27/2022 12:34,333.43
9/27/2022 12:34,342.72
9/27/2022 12:34,342.04
9/27/2022 12:36,349.01
9/27/2022 12:36,351.98
9/27/2022 12:36,352.18
9/27/2022 12:36,367.24
9/27/2022 12:37,383.48
9/27/2022 12:37,387.69
9/27/2022 12:37,387.75
9/27/2022 12:37,385.12
9/27/2022 12:38,392.48
9/27/2022 12:39,404.55
9/27/2022 12:39,405.26
9/27/2022 12:39,409.51
9/27/2022 12:40,413.88
9/27/2022 12:40,414.99
9/27/2022 12:40,414.6
9/27/2022 12:42,439.2
9/27/2022 12:42,439.92
9/27/2022 12:42,451.62
9/27/2022 12:43,460.95
9/27/2022 12:43,462.58
9/27/2022 12:43,464.29
9/27/2022 12:43,463.96
9/27/2022 12:45,468.5
9/27/2022 12:45,469.09
9/27/2022 12:45,478.22
9/27/2022 12:45,479.95
9/27/2022 12:46,503.15
9/27/2022 12:46,508.26
9/27/2022 12:46,507.8
9/27/2022 12:46,506.76
9/27/2022 12:48,506.38
9/27/2022 12:48,506.9
9/27/2022 12:48,519.53
9/27/2022 12:48,521.46
9/27/2022 12:49,522.77
9/27/2022 12:49,523.85
9/27/2022 12:49,524.41
9/27/2022 12:49,528.08
9/27/2022 12:49,528.03
9/27/2022 12:51,534.04
9/27/2022 12:51,534.61
9/27/2022 12:51,546.18
9/27/2022 12:52,558.94
9/27/2022 12:52,562.34
9/27/2022 12:52,562.25
9/27/2022 12:53,551.13
9/27/2022 12:54,550.15
9/27/2022 12:54,550.61
9/27/2022 12:54,558.03
9/27/2022 12:54,566.35
9/27/2022 12:55,579.94
9/27/2022 12:55,583.18
9/27/2022 12:55,583.13
9/27/2022 12:56,577.94
9/27/2022 12:56,578.38
9/27/2022 12:57,572.98
9/27/2022 12:57,573.41
9/27/2022 12:57,582.09
9/27/2022 12:58,591.37
9/27/2022 12:58,593.35
9/27/2022 12:58,593.15
9/27/2022 13:02,600.06
9/27/2022 13:04,606.2
9/27/2022 13:04,606.72
9/27/2022 13:04,613.97
9/27/2022 13:05,622.4
9/27/2022 13:05,624.86
9/27/2022 13:05,625.89
9/27/2022 13:06,609.2
9/27/2022 13:07,635.41
9/27/2022 13:07,636.33
9/27/2022 13:07,633.08
9/27/2022 13:08,630.28
9/27/2022 13:08,631.77
9/27/2022 13:08,633.36
9/27/2022 13:08,633.07
9/27/2022 13:10,647.4
9/27/2022 13:10,650.07
9/27/2022 13:10,650.75
9/27/2022 13:10,660.01
9/27/2022 13:11,670.19
9/27/2022 13:11,672.28
9/27/2022 13:11,672.14
9/27/2022 13:11,670
9/27/2022 13:13,672.96
9/27/2022 13:14,674.97
9/27/2022 13:17,703.44
9/27/2022 13:19,709.42
9/27/2022 13:19,709.46
9/27/2022 13:21,704.24
9/27/2022 13:22,707.93
9/27/2022 13:26,703.64
9/27/2022 13:29,704.28
9/27/2022 13:30,706.57
9/27/2022 13:30,707.19
9/27/2022 13:30,708.36
9/27/2022 13:31,709.33
9/27/2022 13:31,709
9/27/2022 13:31,708.51
9/27/2022 13:31,699.82
9/27/2022 13:35,729.67
9/27/2022 13:36,721.6
9/27/2022 13:37,712.62
9/27/2022 13:40,736.74
9/27/2022 13:42,747.95
9/27/2022 13:44,755.89
9/27/2022 13:46,750.13
9/27/2022 13:46,750.59
9/27/2022 13:46,756.48
9/27/2022 13:47,761.64
9/27/2022 13:47,763.03
9/27/2022 13:47,764.7
9/27/2022 13:47,764.41
9/27/2022 13:49,731.83
9/27/2022 13:49,731.5
9/27/2022 13:50,747.72
9/27/2022 13:52,734.67
9/27/2022 13:52,736.28
9/27/2022 13:52,736.92
9/27/2022 13:52,753.68
9/27/2022 13:53,771.5
9/27/2022 13:53,775.23
9/27/2022 13:53,775.37
9/27/2022 13:57,748.65
9/27/2022 13:57,751.14
9/27/2022 13:59,776.49
9/27/2022 14:03,779.67
9/27/2022 14:05,803.45
9/27/2022 14:06,802.54
9/27/2022 14:09,791.61
9/27/2022 14:12,775.27
9/27/2022 14:12,773.72
9/27/2022 14:15,789.56
9/27/2022 14:17,794.28
9/27/2022 14:17,794.81
9/27/2022 14:17,791.83
9/27/2022 14:18,789.26
9/27/2022 14:18,795.95
9/27/2022 14:18,796.35
9/27/2022 14:18,812.35
9/27/2022 14:19,807.84
9/27/2022 14:19,807.63
9/27/2022 14:23,778.39
9/27/2022 14:26,794.42
9/27/2022 14:34,788.88
9/27/2022 14:34,809.54
9/27/2022 14:34,813.85
9/27/2022 14:34,809.09
9/27/2022 14:35,806.49
9/27/2022 14:35,796.4
9/27/2022 14:35,789.63
9/27/2022 14:35,788.28
9/27/2022 14:35,802.36
9/27/2022 14:36,804.08
9/27/2022 14:37,811.49
9/27/2022 14:37,810.79
9/27/2022 14:37,803.92
9/27/2022 14:38,796.44
9/27/2022 14:38,794.57
9/27/2022 14:38,794.79
9/27/2022 14:43,797.61
9/27/2022 14:46,790.96
9/27/2022 14:48,818.52
9/27/2022 14:48,819.88
9/27/2022 14:48,798.77
9/27/2022 14:49,785.58
9/27/2022 14:49,784.86
9/27/2022 14:49,805.08
9/27/2022 14:49,827.52
9/27/2022 14:49,829.83
9/27/2022 14:49,831.91
9/27/2022 14:50,811.84
9/27/2022 14:54,817.68
9/27/2022 14:56,814.24
9/27/2022 15:02,823.01
9/27/2022 15:03,818.56
9/27/2022 15:06,843.15
9/27/2022 15:08,854.06
9/27/2022 15:13,834.51
9/27/2022 15:15,848.27
9/27/2022 15:16,839.74
9/27/2022 15:16,838.51
9/27/2022 15:16,844.26
9/27/2022 15:17,849.07
9/27/2022 15:17,849.39
9/27/2022 15:17,850.05
9/27/2022 15:19,856.82
9/27/2022 15:19,856.5
9/27/2022 15:21,865.02
9/27/2022 15:26,836.87
9/27/2022 15:30,837.56
9/27/2022 15:32,829.5
9/27/2022 15:36,824.57
9/27/2022 15:36,824.35
9/27/2022 15:39,830.28
9/27/2022 15:39,833.35
9/27/2022 15:49,853.31
9/27/2022 15:50,815.5
9/27/2022 15:52,830.07
9/27/2022 15:59,820.2
9/27/2022 16:05,838.39
9/27/2022 16:06,826.32
9/27/2022 16:09,775.45
9/27/2022 16:13,791.69
9/27/2022 16:14,800.19
9/27/2022 16:19,791.29
9/27/2022 16:32,749.68
9/27/2022 16:32,797.77
9/27/2022 16:33,756.35
9/27/2022 16:36,794.63
9/27/2022 16:36,794.87
9/27/2022 16:44,705.57
9/27/2022 16:49,679.62
9/27/2022 16:49,679.52
9/27/2022 17:00,682.21
9/27/2022 17:06,700.06
9/27/2022 17:06,700.05
9/27/2022 17:06,699.58
9/27/2022 17:06,682.73
9/27/2022 17:07,666.25
9/27/2022 17:07,664.17
9/27/2022 17:07,664.04
9/27/2022 17:07,694.14
9/27/2022 17:08,651.5
9/27/2022 17:08,647.26
9/27/2022 17:08,656.25
9/27/2022 17:08,659.01
9/27/2022 17:09,693.1
9/27/2022 17:09,699.99
9/27/2022 17:09,701.62
9/27/2022 17:09,690.89
9/27/2022 17:12,704.99
9/27/2022 17:16,685.53
9/27/2022 17:19,671.35
9/27/2022 17:19,671.27
9/27/2022 17:19,663.29
9/27/2022 17:21,683.27
9/27/2022 17:23,688.85
9/27/2022 17:23,689.82
9/27/2022 17:23,689.96
9/27/2022 17:23,690.4
9/27/2022 17:24,690.97
9/27/2022 17:24,691.33
9/27/2022 17:24,690.89
9/27/2022 17:24,682.98
9/27/2022 17:27,694.63
9/27/2022 17:27,695.56
9/27/2022 17:27,693.69
9/27/2022 17:28,692.3
9/27/2022 17:28,692.12
9/27/2022 17:28,691.64
9/27/2022 17:29,671.9
9/27/2022 17:30,686.76
9/27/2022 17:34,693.99
9/27/2022 17:35,694.39
9/27/2022 17:36,692.8
9/27/2022 17:36,692.45
9/27/2022 17:40,612.83
9/27/2022 17:40,611.35
9/27/2022 17:40,627.66
9/27/2022 17:41,640.02
9/27/2022 17:41,641.57
9/27/2022 17:41,642.43
9/27/2022 17:43,660.08
9/27/2022 17:43,659.55
9/27/2022 17:43,645.32
9/27/2022 17:44,630.82
9/27/2022 17:44,627.23
9/27/2022 17:44,627.13
9/27/2022 17:48,611.54
9/27/2022 17:49,618.89
9/27/2022 17:49,606.49
9/27/2022 17:49,602.45
9/27/2022 17:49,588.02
9/27/2022 17:50,572.49
9/27/2022 17:50,570.56
9/27/2022 17:50,570.43
9/27/2022 17:50,593.65
9/27/2022 17:51,580.01
9/27/2022 17:54,523.66
9/27/2022 17:54,524.13
9/27/2022 17:54,523.53
9/27/2022 17:54,536.37
9/27/2022 17:55,546.88
9/27/2022 17:55,549.94
9/27/2022 17:55,550.71
9/27/2022 17:57,554.82
9/27/2022 18:00,537.03
9/27/2022 18:03,499.24
9/27/2022 18:06,497.05
9/27/2022 18:06,495.87
9/27/2022 18:06,495.78
9/27/2022 18:06,477.64
9/27/2022 18:07,462.59
9/27/2022 18:07,462.13
9/27/2022 18:07,461.76
9/27/2022 18:07,462.07
9/27/2022 18:10,437.53
9/27/2022 18:10,437.2
9/27/2022 18:10,418.44
9/27/2022 18:10,413.51
9/27/2022 18:10,410.49
9/27/2022 18:11,406.91
9/27/2022 18:11,405.99
9/27/2022 18:11,406.19
9/27/2022 18:13,421.77
9/27/2022 18:14,415.26
9/27/2022 18:15,381.85
9/27/2022 18:17,371.44
9/27/2022 18:18,370.93
9/27/2022 18:19,327.26
9/27/2022 18:20,341.62
9/27/2022 18:20,341.43
9/27/2022 18:20,330.38
9/27/2022 18:21,321.34
9/27/2022 18:21,323.63
9/27/2022 18:21,326.01
9/27/2022 18:21,326.66
9/27/2022 18:23,317.53
9/27/2022 18:23,316.87
9/27/2022 18:23,309
9/27/2022 18:24,300.47
9/27/2022 18:24,297.82
9/27/2022 18:24,297.78
9/27/2022 18:26,300.77
9/27/2022 18:26,296.31
9/27/2022 18:26,294.84
9/27/2022 18:26,279.27
9/27/2022 18:27,267.18
9/27/2022 18:27,266.05
9/27/2022 18:27,265.42
9/27/2022 18:27,265.54
9/27/2022 18:28,298.78
9/27/2022 18:28,277.36
9/27/2022 18:28,269.35
9/27/2022 18:28,275.45
9/27/2022 18:29,280.73
9/27/2022 18:29,282.42
9/27/2022 18:29,282.85
9/27/2022 18:30,279.61
9/27/2022 18:30,284.07
9/27/2022 18:30,284.03
9/27/2022 18:30,269.83
9/27/2022 18:31,254.47
9/27/2022 18:31,250.71
9/27/2022 18:31,250.44
9/27/2022 18:32,243.29
9/27/2022 18:32,242.53
9/27/2022 18:32,233.55
9/27/2022 18:33,224.28
9/27/2022 18:33,220.91
9/27/2022 18:33,220.83
9/27/2022 18:33,248.87
9/27/2022 18:35,253.62
9/27/2022 18:35,253.15
9/27/2022 18:35,246.8
9/27/2022 18:36,237.9
9/27/2022 18:36,237.67
9/27/2022 18:37,245.74
9/27/2022 18:37,245.45
9/27/2022 18:37,241.66
9/27/2022 18:38,236.88
9/27/2022 18:38,234.82
9/27/2022 18:38,234.94
9/27/2022 18:40,227.6
9/27/2022 18:40,226.82
9/27/2022 18:40,219.55
9/27/2022 18:41,211.46
9/27/2022 18:41,209.99
9/27/2022 18:41,210.03
9/27/2022 18:41,240
9/27/2022 18:42,212.3
9/27/2022 18:42,209.35
9/27/2022 18:42,209.74
9/27/2022 18:43,208.56
9/27/2022 18:43,207.04
9/27/2022 18:44,204.45
9/27/2022 18:44,200.96
9/27/2022 18:45,197.08
9/27/2022 18:45,196.94
9/27/2022 18:45,193.42
9/27/2022 18:45,191.76
9/27/2022 18:46,188.67
9/27/2022 18:46,183.36
9/27/2022 18:46,180.8
9/27/2022 18:47,174.6
9/27/2022 18:47,163.43
9/27/2022 18:48,152
9/27/2022 18:48,145.78
9/27/2022 18:48,146.14
9/27/2022 18:49,146.13
9/27/2022 18:49,153.78
9/27/2022 18:49,152.14
9/27/2022 18:56,131.43
9/27/2022 18:57,140.82
9/27/2022 18:57,142.61
9/27/2022 18:58,135.24
9/27/2022 18:59,128.44
9/27/2022 18:59,127.39
9/27/2022 18:59,124.13
9/27/2022 18:59,123.5
9/27/2022 18:59,120.32
9/27/2022 19:00,112.48
9/27/2022 19:00,104.05
9/27/2022 19:01,94.99
9/27/2022 19:01,85.23
9/27/2022 19:02,74.74
9/27/2022 19:02,72.18
9/27/2022 19:02,64.01
9/27/2022 19:02,52.55
9/27/2022 19:03,43.03
9/27/2022 19:03,40.25
9/27/2022 19:03,39.32
9/27/2022 19:03,26.87
9/27/2022 19:04,12.11
9/27/2022 19:04,0
9/27/2022 19:04,0
9/27/2022 19:04,0
9/27/2022 19:05,0
9/27/2022 19:06,0
9/27/2022 19:06,0
9/27/2022 19:06,7.92
9/27/2022 19:06,15.08
9/27/2022 19:07,28.89
9/27/2022 19:07,38.45
9/27/2022 19:07,41.66
9/27/2022 19:08,53.24
9/27/2022 19:08,63.76
9/27/2022 19:08,66.9
9/27/2022 19:09,70.42
9/27/2022 19:09,72.91
9/27/2022 19:09,79.94
9/27/2022 19:10,85.48
9/27/2022 19:10,85.64
9/27/2022 19:10,89.39
9/27/2022 19:11,91.45
9/27/2022 19:11,90.56
9/27/2022 19:11,90.13
9/27/2022 19:11,92.65
9/27/2022 19:11,95.09
9/27/2022 19:11,95.14
9/27/2022 19:12,91.79
9/27/2022 19:12,90.96
9/27/2022 19:12,77.52
9/27/2022 19:13,68.56
9/27/2022 19:13,64.33
9/27/2022 19:13,51.9
9/27/2022 19:14,40.4
9/27/2022 19:14,29.33
9/27/2022 19:15,17.31
9/27/2022 19:15,-2.15
9/27/2022 19:15,-11.33
9/27/2022 19:16,-11.55
9/27/2022 19:16,-11.3
9/27/2022 19:16,-8.26
9/27/2022 19:17,-3.98
9/27/2022 19:17,-3.06
9/27/2022 19:17,0
9/27/2022 19:17,0
9/27/2022 19:19,0
9/27/2022 19:19,0
9/27/2022 19:21,0
9/27/2022 19:26,0
9/27/2022 19:28,0
9/27/2022 19:30,0
9/27/2022 19:31,0
9/27/2022 19:33,0
9/27/2022 19:35,0
9/27/2022 19:36,0
9/27/2022 19:42,0
9/27/2022 19:44,0
9/27/2022 19:48,0
9/27/2022 19:49,0
9/27/2022 19:49,0
9/27/2022 19:51,0
9/27/2022 19:53,0
9/27/2022 19:56,0
9/27/2022 19:57,0
9/27/2022 19:58,0
9/27/2022 20:06,0
9/27/2022 20:07,0
9/27/2022 20:13,0
9/27/2022 20:19,0
9/27/2022 20:19,0
9/27/2022 20:22,0
9/27/2022 20:23,0
9/27/2022 20:23,0
9/27/2022 20:24,0
9/27/2022 20:24,0
9/27/2022 20:25,0
9/27/2022 20:25,0
9/27/2022 20:26,0
