Time,Flow
9/27/2022 1:34,854.18
9/27/2022 1:35,861.98
9/27/2022 1:36,870.22
9/27/2022 1:38,887.47
9/27/2022 1:39,896.7
9/27/2022 1:40,875.27
9/27/2022 1:42,881.35
9/27/2022 1:42,880.92
9/27/2022 1:42,880.08
9/27/2022 1:42,876.08
9/27/2022 1:42,884.47
9/27/2022 1:42,884.76
9/27/2022 1:43,886.61
9/27/2022 1:43,886.97
9/27/2022 1:43,887.65
9/27/2022 1:43,888.11
9/27/2022 1:43,887.51
9/27/2022 1:43,890.66
9/27/2022 1:43,904.25
9/27/2022 1:44,915.79
9/27/2022 1:44,926.98
9/27/2022 1:45,936.24
9/27/2022 1:45,939.13
9/27/2022 1:45,940.22
9/27/2022 1:46,942.24
9/27/2022 1:46,942.52
9/27/2022 1:46,941.34
9/27/2022 1:47,939.56
9/27/2022 1:47,938.26
9/27/2022 1:47,937.75
9/27/2022 1:47,937.67
9/27/2022 1:48,937.15
9/27/2022 1:48,935.73
9/27/2022 1:49,934.24
9/27/2022 1:49,933.8
9/27/2022 1:49,934.48
9/27/2022 1:49,944.64
9/27/2022 1:50,965.29
9/27/2022 1:51,974.68
9/27/2022 1:51,974.84
9/27/2022 1:51,976.83
9/27/2022 1:51,985.76
9/27/2022 1:51,983.46
9/27/2022 1:52,975.27
9/27/2022 1:52,988.23
9/27/2022 1:52,986.68
9/27/2022 1:52,985.84
9/27/2022 1:52,981.49
9/27/2022 1:53,986.58
9/27/2022 1:55,1019.24
9/27/2022 1:55,1024.85
9/27/2022 1:55,1026.44
9/27/2022 1:55,1027.35
9/27/2022 1:55,1033.95
9/27/2022 1:56,1038.63
9/27/2022 1:56,1038.95
9/27/2022 1:56,1040.53
9/27/2022 1:56,1040.06
9/27/2022 1:56,1035.96
9/27/2022 1:58,1064.57
9/27/2022 1:59,1063.32
9/27/2022 1:59,1064.18
9/27/2022 1:59,1073.74
9/27/2022 1:59,1080.17
9/27/2022 2:00,1089.1
9/27/2022 2:00,1092.35
9/27/2022 2:00,1097.69
9/27/2022 2:00,1097.51
9/27/2022 2:00,1085.32
9/27/2022 2:01,1083.81
9/27/2022 2:02,1067.82
9/27/2022 2:03,1059.39
9/27/2022 2:03,1059.93
9/27/2022 2:03,1074.88
9/27/2022 2:04,1085.52
9/27/2022 2:04,1091.01
9/27/2022 2:04,1098.19
9/27/2022 2:04,1098.19
9/27/2022 2:05,1074.79
9/27/2022 2:06,1056.97
9/27/2022 2:06,1056.92
9/27/2022 2:06,1056.14
9/27/2022 2:06,1055.9
9/27/2022 2:06,1068.7
9/27/2022 2:07,1077.26
9/27/2022 2:07,1082.19
9/27/2022 2:07,1088.1
9/27/2022 2:07,1088.02
9/27/2022 2:07,1080.24
9/27/2022 2:09,1039.43
9/27/2022 2:09,1038.96
9/27/2022 2:09,1049.34
9/27/2022 2:09,1051.19
9/27/2022 2:09,1054.47
9/27/2022 2:10,1057.17
9/27/2022 2:10,1058.37
9/27/2022 2:10,1059.44
9/27/2022 2:10,1059.04
9/27/2022 2:10,1062.32
9/27/2022 2:11,1028.92
9/27/2022 2:12,1017.95
9/27/2022 2:13,997.9
9/27/2022 2:13,998.26
9/27/2022 2:13,1004.73
9/27/2022 2:14,1008.76
9/27/2022 2:14,1011.28
9/27/2022 2:14,1012.75
9/27/2022 2:14,1012.63
9/27/2022 2:14,1012.17
9/27/2022 2:15,997.11
9/27/2022 2:16,985.67
9/27/2022 2:19,975.36
9/27/2022 2:20,975.8
9/27/2022 2:23,970.41
9/27/2022 2:24,968.91
9/27/2022 2:27,967.03
9/27/2022 2:28,970.8
9/27/2022 2:31,983.45
9/27/2022 2:32,976.96
9/27/2022 2:34,971.34
9/27/2022 2:34,971.86
9/27/2022 2:34,980.09
9/27/2022 2:34,979.35
9/27/2022 2:35,975.74
9/27/2022 2:35,974.45
9/27/2022 2:35,970.96
9/27/2022 2:35,970.34
9/27/2022 2:36,919.38
9/27/2022 2:37,913.51
9/27/2022 2:37,911.02
9/27/2022 2:37,907.52
9/27/2022 2:37,907.05
9/27/2022 2:38,899.77
9/27/2022 2:38,898.16
9/27/2022 2:38,895.24
9/27/2022 2:38,895.34
9/27/2022 2:38,912.63
9/27/2022 2:38,942.67
9/27/2022 2:38,949.2
9/27/2022 2:39,956.36
9/27/2022 2:39,967.78
9/27/2022 2:39,983.34
9/27/2022 2:39,987.51
9/27/2022 2:40,995.34
9/27/2022 2:40,1003.52
9/27/2022 2:40,1008.21
9/27/2022 2:41,1007.34
9/27/2022 2:41,1005.14
9/27/2022 2:41,1001.54
9/27/2022 2:42,1001.36
9/27/2022 2:42,1001.91
9/27/2022 2:42,1012.57
9/27/2022 2:42,1018.85
9/27/2022 2:42,1020.29
9/27/2022 2:42,1022.8
9/27/2022 2:42,1025.32
9/27/2022 2:42,1029.4
9/27/2022 2:43,1035.02
9/27/2022 2:43,1046.03
9/27/2022 2:43,1049.61
9/27/2022 2:43,1049.41
9/27/2022 2:46,1023.29
9/27/2022 2:46,1023.37
9/27/2022 2:46,1025.82
9/27/2022 2:46,1028.77
9/27/2022 2:46,1031.56
9/27/2022 2:47,1032.81
9/27/2022 2:47,1033.55
9/27/2022 2:47,1033.89
9/27/2022 2:47,1035.77
9/27/2022 2:47,1035.68
9/27/2022 2:50,1026.63
9/27/2022 2:50,1027.26
9/27/2022 2:50,1024.75
9/27/2022 2:51,1021.9
9/27/2022 2:51,1019.97
9/27/2022 2:51,1017.72
9/27/2022 2:51,1017.09
9/27/2022 2:53,1023.74
9/27/2022 2:53,1020.79
9/27/2022 2:54,1025.54
9/27/2022 2:54,1025.94
9/27/2022 2:54,1026.17
9/27/2022 2:54,1026.86
9/27/2022 2:54,1025.05
9/27/2022 2:54,1023.46
9/27/2022 2:55,1021.23
9/27/2022 2:55,1018.27
9/27/2022 2:55,1017.65
9/27/2022 2:55,1005.32
9/27/2022 3:01,968.86
9/27/2022 3:05,928.52
9/27/2022 3:06,917
9/27/2022 3:09,932.83
9/27/2022 3:16,895.93
9/27/2022 3:16,894.02
9/27/2022 3:16,891.64
9/27/2022 3:16,889.34
9/27/2022 3:16,888.93
9/27/2022 3:17,882.6
9/27/2022 3:17,881.12
9/27/2022 3:17,879.78
9/27/2022 3:17,883.99
9/27/2022 3:17,885.14
9/27/2022 3:17,893.57
9/27/2022 3:18,914.92
9/27/2022 3:18,933.74
9/27/2022 3:18,935.86
9/27/2022 3:18,945.73
9/27/2022 3:19,950.53
9/27/2022 3:19,951.59
9/27/2022 3:19,948.35
9/27/2022 3:21,967.73
9/27/2022 3:21,968.05
9/27/2022 3:21,968.95
9/27/2022 3:21,969.41
9/27/2022 3:22,970.95
9/27/2022 3:22,980.86
9/27/2022 3:22,981.14
9/27/2022 3:22,983.76
9/27/2022 3:22,983.53
9/27/2022 3:25,952.58
9/27/2022 3:25,952.8
9/27/2022 3:25,953.24
9/27/2022 3:25,956.56
9/27/2022 3:25,954.51
9/27/2022 3:26,952.6
9/27/2022 3:26,951.51
9/27/2022 3:26,949.27
9/27/2022 3:26,948.71
9/27/2022 3:29,915.73
9/27/2022 3:38,893.97
9/27/2022 3:39,921.95
9/27/2022 4:09,868.23
9/27/2022 4:09,868.2
9/27/2022 4:10,861
9/27/2022 4:12,862.15
9/27/2022 4:20,843.22
9/27/2022 4:22,832.24
9/27/2022 4:25,826.39
9/27/2022 4:28,829.88
9/27/2022 4:32,828.07
9/27/2022 4:32,827.15
9/27/2022 4:32,825.56
9/27/2022 4:32,821.6
9/27/2022 4:32,822.41
9/27/2022 4:32,822.15
9/27/2022 4:33,819.31
9/27/2022 4:33,818.28
9/27/2022 4:33,816.54
9/27/2022 4:33,816.78
9/27/2022 4:33,826.47
9/27/2022 4:33,841.36
9/27/2022 4:34,848.63
9/27/2022 4:34,855.4
9/27/2022 4:34,856.55
9/27/2022 4:37,879.79
9/27/2022 4:39,874.82
9/27/2022 4:39,874.87
9/27/2022 4:40,861.78
9/27/2022 4:43,870.34
9/27/2022 4:47,870.17
9/27/2022 4:51,852.71
9/27/2022 4:51,852.68
9/27/2022 4:56,837.07
9/27/2022 4:56,836.51
9/27/2022 4:56,835.53
9/27/2022 4:56,837.31
9/27/2022 4:56,824.84
9/27/2022 4:56,813.55
9/27/2022 4:56,816.29
9/27/2022 4:56,816.78
9/27/2022 4:57,818.68
9/27/2022 4:57,818.78
9/27/2022 4:57,819.38
9/27/2022 4:58,844.12
9/27/2022 5:00,826.16
9/27/2022 5:00,826.72
9/27/2022 5:01,819.22
9/27/2022 5:01,816
9/27/2022 5:01,812.09
9/27/2022 5:01,820.85
9/27/2022 5:01,819.4
9/27/2022 5:02,807.82
9/27/2022 5:02,806.95
9/27/2022 5:03,794.15
9/27/2022 5:06,753.87
9/27/2022 5:06,752.06
9/27/2022 5:09,787.73
9/27/2022 5:10,781.67
9/27/2022 5:10,774.35
9/27/2022 5:10,771.54
9/27/2022 5:10,752.64
9/27/2022 5:10,751.15
9/27/2022 5:11,732.07
9/27/2022 5:11,728.13
9/27/2022 5:11,721.02
9/27/2022 5:11,720.65
9/27/2022 5:11,725.72
9/27/2022 5:11,727.36
9/27/2022 5:11,728.32
9/27/2022 5:12,754.07
9/27/2022 5:13,753.29
9/27/2022 5:14,748.56
9/27/2022 5:14,747.32
9/27/2022 5:14,747.71
9/27/2022 5:14,747.42
9/27/2022 5:14,737.41
9/27/2022 5:15,724.22
9/27/2022 5:15,723.37
9/27/2022 5:15,723.46
9/27/2022 5:15,733.51
9/27/2022 5:17,740.85
9/27/2022 5:18,739.84
9/27/2022 5:20,725.44
9/27/2022 5:20,724.02
9/27/2022 5:23,721.44
9/27/2022 5:23,714.7
9/27/2022 5:26,691.4
9/27/2022 5:26,691.02
9/27/2022 5:30,691.66
9/27/2022 5:33,673
9/27/2022 5:34,663.18
9/27/2022 5:36,650.57
9/27/2022 5:37,649.55
9/27/2022 5:39,641.3
9/27/2022 5:39,635.57
9/27/2022 5:40,635.08
9/27/2022 5:42,636
9/27/2022 5:42,635.57
9/27/2022 5:42,634.75
9/27/2022 5:42,636.41
9/27/2022 5:42,613.52
9/27/2022 5:42,610.52
9/27/2022 5:42,609.99
9/27/2022 5:43,598.05
9/27/2022 5:43,594.88
9/27/2022 5:43,594.82
9/27/2022 5:43,608.64
9/27/2022 5:45,608.5
9/27/2022 5:46,607.03
9/27/2022 5:48,574.64
9/27/2022 5:49,560.14
9/27/2022 5:50,557.73
9/27/2022 5:52,534.44
9/27/2022 5:52,533.43
9/27/2022 5:52,533.03
9/27/2022 5:52,529.11
9/27/2022 5:52,528.87
9/27/2022 5:52,528.67
9/27/2022 5:53,526.04
9/27/2022 5:53,525.4
9/27/2022 5:53,525.72
9/27/2022 5:54,549.89
9/27/2022 5:57,546.59
9/27/2022 5:57,545.62
9/27/2022 5:57,543.87
9/27/2022 5:57,531.83
9/27/2022 5:57,529.68
9/27/2022 5:58,517.62
9/27/2022 5:58,514.66
9/27/2022 5:58,514.61
9/27/2022 5:58,514.64
9/27/2022 5:59,514.35
9/27/2022 6:00,524.01
9/27/2022 6:02,517.92
9/27/2022 6:04,510.2
9/27/2022 6:05,505.82
9/27/2022 6:08,509.11
9/27/2022 6:09,505.53
9/27/2022 6:09,505.58
9/27/2022 6:09,495.65
9/27/2022 6:12,485.68
9/27/2022 6:13,481.62
9/27/2022 6:16,482.21
9/27/2022 6:18,481.87
9/27/2022 6:19,474.67
9/27/2022 6:21,465.39
9/27/2022 6:22,455.66
9/27/2022 6:22,454.59
9/27/2022 6:22,449
9/27/2022 6:22,435.34
9/27/2022 6:22,434.77
9/27/2022 6:23,418.52
9/27/2022 6:23,416.54
9/27/2022 6:23,414.74
9/27/2022 6:23,414.61
9/27/2022 6:23,417.19
9/27/2022 6:25,422.66
9/27/2022 6:26,422.52
9/27/2022 6:28,413.39
9/27/2022 6:29,410.44
9/27/2022 6:31,404.86
9/27/2022 6:34,381.62
9/27/2022 6:34,381.42
9/27/2022 6:35,384.92
9/27/2022 6:35,384.24
9/27/2022 6:35,382.59
9/27/2022 6:35,378.6
9/27/2022 6:35,371.51
9/27/2022 6:35,369.58
9/27/2022 6:36,360.69
9/27/2022 6:36,358.65
9/27/2022 6:36,358.65
9/27/2022 6:37,369.59
9/27/2022 6:39,358.48
9/27/2022 6:39,358.38
9/27/2022 6:39,355.18
9/27/2022 6:39,352.68
9/27/2022 6:39,351.17
9/27/2022 6:39,348.86
9/27/2022 6:39,345.76
9/27/2022 6:39,340.93
9/27/2022 6:39,340.69
9/27/2022 6:40,331.56
9/27/2022 6:40,330.41
9/27/2022 6:40,329.93
9/27/2022 6:40,329.93
9/27/2022 6:40,333.3
9/27/2022 6:43,324.86
9/27/2022 6:43,325.74
9/27/2022 6:43,325.21
9/27/2022 6:43,326.13
9/27/2022 6:43,318.34
9/27/2022 6:44,308.99
9/27/2022 6:44,300.32
9/27/2022 6:44,300.39
9/27/2022 6:45,299.06
9/27/2022 6:46,290.15
9/27/2022 6:49,285.79
9/27/2022 6:50,284.33
9/27/2022 6:54,271.69
9/27/2022 6:54,272.39
9/27/2022 6:55,273.77
9/27/2022 6:55,273.24
9/27/2022 6:55,270.23
9/27/2022 6:55,270.05
9/27/2022 6:58,261.63
9/27/2022 6:58,260.41
9/27/2022 7:01,242.08
9/27/2022 7:02,236.12
9/27/2022 7:02,228.72
9/27/2022 7:02,228.34
9/27/2022 7:03,196.87
9/27/2022 7:05,103.36
9/27/2022 7:05,100.32
9/27/2022 7:05,94.93
9/27/2022 7:05,-36.6
9/27/2022 7:05,-71.78
9/27/2022 7:06,-93.97
9/27/2022 7:06,-115.49
9/27/2022 7:06,-119.54
9/27/2022 7:07,-122.69
9/27/2022 7:07,-125.32
9/27/2022 7:08,-127.31
9/27/2022 7:08,-127.92
9/27/2022 7:09,-127.58
9/27/2022 7:09,-128.32
9/27/2022 7:09,-129.23
9/27/2022 7:09,-129.4
9/27/2022 7:10,-126.05
9/27/2022 7:10,-120.26
9/27/2022 7:11,-114.35
9/27/2022 7:11,-110.08
9/27/2022 7:11,-110.74
9/27/2022 7:12,-112.3
9/27/2022 7:13,-162.85
9/27/2022 7:13,-163.56
9/27/2022 7:13,-164.05
9/27/2022 7:13,-164.26
9/27/2022 7:13,-161.57
9/27/2022 7:14,-154.12
9/27/2022 7:14,-144.57
9/27/2022 7:14,-144.17
9/27/2022 7:14,-138.6
9/27/2022 7:15,-130.71
9/27/2022 7:15,-125.92
9/27/2022 7:15,-119.61
9/27/2022 7:15,-119.18
9/27/2022 7:15,-106.13
9/27/2022 7:16,-91
9/27/2022 7:16,-80.88
9/27/2022 7:16,-74.91
9/27/2022 7:17,-67.98
9/27/2022 7:17,-57.35
9/27/2022 7:17,-41.78
9/27/2022 7:17,-38.03
9/27/2022 7:18,-17.32
9/27/2022 7:18,0
9/27/2022 7:18,0
9/27/2022 7:18,0
9/27/2022 7:18,0
9/27/2022 7:19,0
9/27/2022 7:19,0
9/27/2022 7:23,0
9/27/2022 7:24,0
9/27/2022 7:27,0
9/27/2022 7:29,0
9/27/2022 7:30,0
9/27/2022 7:37,0
9/27/2022 7:39,0
9/27/2022 7:39,0
9/27/2022 7:39,0
9/27/2022 7:41,0
9/27/2022 7:43,0
9/27/2022 7:45,0
9/27/2022 7:48,0
9/27/2022 7:51,0
9/27/2022 7:54,0
9/27/2022 8:01,0
9/27/2022 8:03,0
9/27/2022 8:06,0
9/27/2022 8:09,0
9/27/2022 8:09,0
9/27/2022 8:12,0
9/27/2022 8:15,0
9/27/2022 8:23,0
9/27/2022 8:27,0
9/27/2022 8:30,0
9/27/2022 8:34,0
9/27/2022 8:37,0
9/27/2022 8:39,0
9/27/2022 8:41,0
9/27/2022 8:43,0
9/27/2022 8:47,0
9/27/2022 8:47,0
9/27/2022 8:54,0
9/27/2022 8:54,0
9/27/2022 8:56,0
9/27/2022 8:59,0
9/27/2022 9:03,0
9/27/2022 9:04,0
9/27/2022 9:07,0
9/27/2022 9:08,0
9/27/2022 9:09,0
9/27/2022 9:09,0
9/27/2022 9:15,0
9/27/2022 9:16,0
9/27/2022 9:17,0
9/27/2022 9:19,0
9/27/2022 9:24,0
9/27/2022 9:31,0
9/27/2022 9:34,0
9/27/2022 9:34,0
9/27/2022 9:39,0
9/27/2022 9:41,0
9/27/2022 9:45,0
9/27/2022 9:52,0
9/27/2022 9:54,0
9/27/2022 9:59,0
9/27/2022 10:05,0
9/27/2022 10:08,0
9/27/2022 10:09,0
9/27/2022 10:10,0
9/27/2022 10:11,0
9/27/2022 10:17,0
9/27/2022 10:22,0
9/27/2022 10:23,0
9/27/2022 10:26,0
9/27/2022 10:32,0
9/27/2022 10:32,0
9/27/2022 10:35,0
9/27/2022 10:35,0
9/27/2022 10:36,0
9/27/2022 10:36,0
9/27/2022 10:37,0
9/27/2022 10:38,0
9/27/2022 10:39,0
9/27/2022 10:39,0
9/27/2022 10:39,0
9/27/2022 10:40,0
9/27/2022 10:41,0
9/27/2022 10:41,0
9/27/2022 10:43,0
9/27/2022 10:44,0
9/27/2022 10:45,0
9/27/2022 10:46,0
9/27/2022 10:47,0
9/27/2022 10:48,0
9/27/2022 10:50,0
9/27/2022 10:50,0
9/27/2022 10:51,0
9/27/2022 10:52,0
9/27/2022 10:54,0
9/27/2022 10:55,0
9/27/2022 10:57,0
9/27/2022 10:58,0
9/27/2022 10:59,0
9/27/2022 11:00,0
9/27/2022 11:03,0
9/27/2022 11:05,0
9/27/2022 11:08,0
9/27/2022 11:08,0
9/27/2022 11:09,0
9/27/2022 11:09,0
9/27/2022 11:13,0
9/27/2022 11:15,0
9/27/2022 11:17,0
9/27/2022 11:17,0
9/27/2022 11:26,0
9/27/2022 11:26,0
9/27/2022 11:35,0
9/27/2022 11:35,0
9/27/2022 11:36,0
9/27/2022 11:37,0
9/27/2022 11:39,0
9/27/2022 11:39,0
9/27/2022 11:40,0
9/27/2022 11:41,0
9/27/2022 11:42,0
9/27/2022 11:45,0
9/27/2022 11:49,0
9/27/2022 11:51,0
9/27/2022 11:51,0
9/27/2022 11:53,0
9/27/2022 11:54,0
9/27/2022 11:55,0
9/27/2022 11:56,0
9/27/2022 11:57,0
9/27/2022 12:00,0
9/27/2022 12:03,0
9/27/2022 12:07,0
9/27/2022 12:08,0
9/27/2022 12:08,0
9/27/2022 12:09,0
9/27/2022 12:09,0
9/27/2022 12:10,0
9/27/2022 12:12,0
9/27/2022 12:14,0
9/27/2022 12:16,0
9/27/2022 12:17,0
9/27/2022 12:19,0
9/27/2022 12:23,0
9/27/2022 12:25,0
9/27/2022 12:25,0
9/27/2022 12:26,0
9/27/2022 12:26,0
9/27/2022 12:27,17.9
9/27/2022 12:27,35.38
9/27/2022 12:27,41.35
9/27/2022 12:27,52.48
9/27/2022 12:28,68.24
9/27/2022 12:28,83.48
9/27/2022 12:28,86.45
9/27/2022 12:29,97.89
9/27/2022 12:29,111.07
9/27/2022 12:29,123.1
9/27/2022 12:30,134.39
9/27/2022 12:30,138.67
9/27/2022 12:30,144.72
9/27/2022 12:30,146.81
9/27/2022 12:30,146.08
9/27/2022 12:34,156.97
9/27/2022 12:34,158.08
9/27/2022 12:35,160.9
9/27/2022 12:35,163.96
9/27/2022 12:35,163.09
9/27/2022 12:35,153.99
9/27/2022 12:36,143.27
9/27/2022 12:36,133.7
9/27/2022 12:36,131.81
9/27/2022 12:37,118.86
9/27/2022 12:37,104.93
9/27/2022 12:38,89.75
9/27/2022 12:38,76.95
9/27/2022 12:38,76.32
9/27/2022 12:38,73.81
9/27/2022 12:38,57.56
9/27/2022 12:39,50.08
9/27/2022 12:39,41.84
9/27/2022 12:39,40.44
9/27/2022 12:39,39.7
9/27/2022 12:39,39.8
9/27/2022 12:39,38.89
9/27/2022 12:40,35.34
9/27/2022 12:40,38.32
9/27/2022 12:40,41.28
9/27/2022 12:40,59.81
9/27/2022 12:40,67.47
9/27/2022 12:41,77.67
9/27/2022 12:41,94.62
9/27/2022 12:42,109.36
9/27/2022 12:42,110.58
9/27/2022 12:42,122.02
9/27/2022 12:42,125.96
9/27/2022 12:42,137.7
9/27/2022 12:42,139.97
9/27/2022 12:43,154.89
9/27/2022 12:43,168.56
9/27/2022 12:44,180.96
9/27/2022 12:44,180.86
9/27/2022 12:44,180.91
9/27/2022 12:46,182.66
9/27/2022 12:46,182.69
9/27/2022 12:47,199.66
9/27/2022 12:47,216.38
9/27/2022 12:47,232.56
9/27/2022 12:48,246.76
9/27/2022 12:48,248.44
9/27/2022 12:48,262.38
9/27/2022 12:48,265.06
9/27/2022 12:49,274.77
9/27/2022 12:49,286.16
9/27/2022 12:49,288.7
9/27/2022 12:49,296.86
9/27/2022 12:50,307.39
9/27/2022 12:50,317.29
9/27/2022 12:50,318.56
9/27/2022 12:50,319.1
9/27/2022 12:50,317.62
9/27/2022 12:51,323.98
9/27/2022 12:52,326.68
9/27/2022 12:52,329.57
9/27/2022 12:52,330.98
9/27/2022 12:52,340.61
9/27/2022 12:53,352.48
9/27/2022 12:53,352.86
9/27/2022 12:53,356.56
9/27/2022 12:53,357.22
9/27/2022 12:53,357.46
9/27/2022 12:54,344.28
9/27/2022 12:55,338.34
9/27/2022 12:55,337.22
9/27/2022 12:55,332.91
9/27/2022 12:55,333.13
9/27/2022 12:56,346.84
9/27/2022 12:57,339.22
9/27/2022 12:57,337.94
9/27/2022 12:57,327.6
9/27/2022 12:57,326.59
9/27/2022 12:58,317.36
9/27/2022 12:58,317.21
9/27/2022 12:58,317.44
9/27/2022 12:59,324.17
9/27/2022 13:00,323.41
9/27/2022 13:00,322.47
9/27/2022 13:00,320.79
9/27/2022 13:01,317.31
9/27/2022 13:01,312.24
9/27/2022 13:01,309.2
9/27/2022 13:02,306.23
9/27/2022 13:02,299.29
9/27/2022 13:03,291.94
9/27/2022 13:03,283.58
9/27/2022 13:04,272.83
9/27/2022 13:04,262.25
9/27/2022 13:05,250.28
9/27/2022 13:05,248.72
9/27/2022 13:05,238.48
9/27/2022 13:05,234.64
9/27/2022 13:06,226.3
9/27/2022 13:06,223.95
9/27/2022 13:07,226.38
9/27/2022 13:07,226.92
9/27/2022 13:07,227.46
9/27/2022 13:07,253.93
9/27/2022 13:07,256.82
9/27/2022 13:08,269.78
9/27/2022 13:08,282.33
9/27/2022 13:09,291.01
9/27/2022 13:09,293.55
9/27/2022 13:09,295.28
9/27/2022 13:09,308.57
9/27/2022 13:10,323.72
9/27/2022 13:10,338.65
9/27/2022 13:10,353.24
9/27/2022 13:11,367.04
9/27/2022 13:11,368.04
9/27/2022 13:11,378.27
9/27/2022 13:12,388.68
9/27/2022 13:12,388.41
9/27/2022 13:13,389.43
9/27/2022 13:14,392.38
9/27/2022 13:14,392.68
9/27/2022 13:14,393.49
9/27/2022 13:14,393.36
9/27/2022 13:14,414.93
9/27/2022 13:14,416.97
9/27/2022 13:15,424.72
9/27/2022 13:15,429.43
9/27/2022 13:15,433.51
9/27/2022 13:15,433.39
9/27/2022 13:15,433.58
9/27/2022 13:17,436.34
9/27/2022 13:17,436.44
9/27/2022 13:18,435.91
9/27/2022 13:18,436.39
9/27/2022 13:18,437.07
9/27/2022 13:18,437.78
9/27/2022 13:18,447.95
9/27/2022 13:19,456.6
9/27/2022 13:19,458.85
9/27/2022 13:19,462.38
9/27/2022 13:19,462.26
9/27/2022 13:19,461.73
9/27/2022 13:22,440.9
9/27/2022 13:22,440.97
9/27/2022 13:22,441.5
9/27/2022 13:22,442.16
9/27/2022 13:22,455.07
9/27/2022 13:22,456.02
9/27/2022 13:23,459.41
9/27/2022 13:23,460.38
9/27/2022 13:23,462.2
9/27/2022 13:23,461.88
9/27/2022 13:24,460.38
9/27/2022 13:26,460.24
9/27/2022 13:28,467.72
9/27/2022 13:29,460.64
9/27/2022 13:30,457.85
9/27/2022 13:33,475.77
9/27/2022 13:35,479.84
9/27/2022 13:38,484.07
9/27/2022 13:39,488.98
9/27/2022 13:39,496.06
9/27/2022 13:41,503.61
9/27/2022 13:43,510.08
9/27/2022 13:43,511.07
9/27/2022 13:43,511.08
9/27/2022 13:43,521.09
9/27/2022 13:44,527.91
9/27/2022 13:44,528.65
9/27/2022 13:44,526.43
9/27/2022 13:44,524.55
9/27/2022 13:44,519.88
9/27/2022 13:44,519.08
9/27/2022 13:47,520.92
9/27/2022 13:47,521.41
9/27/2022 13:47,522.67
9/27/2022 13:47,526.01
9/27/2022 13:47,529.05
9/27/2022 13:47,530.24
9/27/2022 13:48,530.78
9/27/2022 13:48,534.88
9/27/2022 13:48,539.67
9/27/2022 13:48,539.59
9/27/2022 13:50,523.62
9/27/2022 13:50,523.44
9/27/2022 13:50,524.36
9/27/2022 13:51,532.56
9/27/2022 13:51,537.16
9/27/2022 13:51,539.86
9/27/2022 13:52,545.39
9/27/2022 13:52,549.9
9/27/2022 13:53,553.93
9/27/2022 13:53,555.61
9/27/2022 13:53,556.23
9/27/2022 13:53,555.81
9/27/2022 13:54,526.39
9/27/2022 13:54,526.13
9/27/2022 13:54,526.04
9/27/2022 13:54,526.53
9/27/2022 13:54,536.15
9/27/2022 13:55,542.25
9/27/2022 13:55,546.99
9/27/2022 13:55,550.9
9/27/2022 13:55,548.86
9/27/2022 13:55,548.16
9/27/2022 13:55,547.52
9/27/2022 13:58,538.77
9/27/2022 13:59,537.92
9/27/2022 13:59,537.51
9/27/2022 13:59,536.73
9/27/2022 13:59,527.75
9/27/2022 13:59,528.67
9/27/2022 13:59,528.6
9/27/2022 14:00,524.92
9/27/2022 14:00,523.34
9/27/2022 14:00,522.09
9/27/2022 14:00,522.3
9/27/2022 14:00,539.74
9/27/2022 14:00,541.48
9/27/2022 14:00,542.84
9/27/2022 14:02,569.11
9/27/2022 14:02,568.88
9/27/2022 14:02,568.2
9/27/2022 14:02,567.25
9/27/2022 14:02,563.1
9/27/2022 14:02,547.19
9/27/2022 14:02,544.95
9/27/2022 14:03,527.1
9/27/2022 14:03,524.55
9/27/2022 14:03,524.32
9/27/2022 14:05,556.96
9/27/2022 14:05,556.76
9/27/2022 14:05,556.02
9/27/2022 14:05,555.02
9/27/2022 14:05,534.83
9/27/2022 14:05,534.03
9/27/2022 14:06,511.85
9/27/2022 14:06,508.93
9/27/2022 14:06,507.91
9/27/2022 14:06,507.52
9/27/2022 14:07,535.83
9/27/2022 14:09,540.17
9/27/2022 14:10,549.07
9/27/2022 14:12,560.32
9/27/2022 14:12,560.89
9/27/2022 14:12,561.64
9/27/2022 14:12,559.56
9/27/2022 14:12,573.69
9/27/2022 14:12,575.75
9/27/2022 14:13,581.03
9/27/2022 14:13,582.34
9/27/2022 14:13,589.12
9/27/2022 14:13,589.5
9/27/2022 14:13,589.28
9/27/2022 14:14,585.01
9/27/2022 14:15,591
9/27/2022 14:15,591.72
9/27/2022 14:15,594.69
9/27/2022 14:15,603.81
9/27/2022 14:16,608.37
9/27/2022 14:16,608.75
9/27/2022 14:16,610.3
9/27/2022 14:16,612.02
9/27/2022 14:16,611.66
9/27/2022 14:16,602.38
9/27/2022 14:19,612.05
9/27/2022 14:19,613.06
9/27/2022 14:19,614.33
9/27/2022 14:19,640.44
9/27/2022 14:19,641.45
9/27/2022 14:20,634.36
9/27/2022 14:20,631.42
9/27/2022 14:20,630.26
9/27/2022 14:20,629.71
9/27/2022 14:22,590.79
9/27/2022 14:22,590.4
9/27/2022 14:22,595.91
9/27/2022 14:22,610.64
9/27/2022 14:22,613.84
9/27/2022 14:23,618.89
9/27/2022 14:23,625.95
9/27/2022 14:23,632.61
9/27/2022 14:23,632.73
9/27/2022 14:24,603.21
9/27/2022 14:25,601.38
9/27/2022 14:29,611.48
9/27/2022 14:30,610.15
9/27/2022 14:33,580.3
9/27/2022 14:33,579.71
9/27/2022 14:33,578.74
9/27/2022 14:33,580.45
